# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.8 on 2024-07-15 at 19:19:48
#
# Requested input R.A. = 175.283166666667 degrees
# Requested input Dec. = 24.8196111111111 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460508.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://irsa.ipac.caltech.edu/data/ZTF/docs/forcedphot.pdf
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 352 623 6 3 ZTF_r 1105361332315 0 2.2306 241.243 17.4942 26.3174 2.99786e-05 0.0358824 0.123536 4.23504e-05 257 30. 0.077927 0.069857 19.2905 26.3174 1 2458859.861331 623120223 -27.683034998911 92.0073293914326 -0.334692575004849 3.11967697152452 -0.429963032105824 165.351048676031 -0.0026178174334596 1.04115491428631 null null null null null 2458155.837639 2458186.853333 57
 353 1620 16 3 ZTF_r 1105361786315 4194304 2.5257 317.557 15.047 26.136 3.69111e-05 0.0379376 0.112755 5.37016e-05 239 30. 0.083005 0.078461 19.1851 26.136 2 2458859.8617824 1620120263 40.8665424699048 95.3656040693971 0.476684392578184 1.25110870534132 166.307085528115 155.666097357786 1.07555322680694 1.07110741385999 null null null null null 2458476.946030 2458618.767477 57
 354 1620 16 3 ZTF_r 1105362236315 4194304 2.2482 320.995 15.0018 26.1315 3.59224e-05 0.0372012 0.12735 5.22831e-05 240 30. 0.088202 0.071374 19.2867 26.1315 3 2458859.8622338 1620120263 -40.4093524349957 81.7582962449389 -0.549800156734179 1.53425282699971 -102.316295447653 142.458658493476 -0.72305469301446 1.0630878710647 null null null null null 2458476.946030 2458618.767477 57
 355 623 6 3 ZTF_i 1105384162315 0 2.0189 267.738 12.2492 25.8078 5.9815e-06 0.0245207 0.180537 1.81679e-05 264 30. 0.072868 0.070085 19.2671 25.8078 2 2458859.8841667 623120323 -83.4035085021096 63.246377648281 -1.46690998409727 2.7772381924023 104.145552004807 118.046738021728 0.888181918845281 1.04152694285567 null null null null null 2458173.871308 2458807.021354 57
 356 623 6 3 ZTF_i 1105397622315 0 2.0102 265.101 11.727 25.8153 5.6927e-06 0.0240644 0.184964 1.74411e-05 265 30. 0.08167 0.072757 19.3091 25.8153 2 2458859.8976273 623120323 57.0747864677174 63.2640010776099 1.00355791702208 1.62060125469481 282.619353268752 119.06883960147 2.38956566491962 1.03993055751021 null null null null null 2458173.871308 2458807.021354 57
 357 623 6 3 ZTF_r 1105424622315 0 1.6157 245.642 15.7531 26.377 4.1916e-05 0.0425874 0.129697 5.87113e-05 261 30. 0.070607 0.064965 19.7464 26.377 2 2458859.9246296 623120223 -97.7523313836755 62.4864886653331 -1.74018653676058 5.31701730640628 127.525885082376 128.768233338814 0.997022137577911 1.03912977440714 null null null null null 2458155.837639 2458186.853333 57
 358 623 6 3 ZTF_r 1105440692315 0 1.6203 247.928 15.3559 26.3571 1.9537e-05 0.029004 0.12996 2.74483e-05 258 30. 0.067446 0.06719 19.7337 26.3571 2 2458859.9406944 623120223 -90.7368137506286 69.1625463662556 -1.4593765097942 3.99732353620284 -29.1190967002921 143.231787553306 -0.204669759364854 1.03216664488298 null null null null null 2458155.837639 2458186.853333 57
 359 623 6 3 ZTF_g 1105504672315 0 1.9947 124.903 17.2356 26.3755 5.54474e-05 0.0451582 -0.093469 9.4099e-05 206 30. 0.068444 0.060652 19.4511 26.3755 2 2458860.0046759 623120123 -264.4627050725 78.8045578362851 -3.73308518629144 1.08186903381096 -141.129878828427 152.051732856447 -0.934421423637243 1.03730053648212 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 360 623 6 3 ZTF_g 1105525972315 0 2.2184 124.171 17.12 26.3927 3.72156e-05 0.0374121 -0.0829264 6.49525e-05 205 30. 0.06929 0.063137 19.3918 26.3927 2 2458860.0259722 623120123 -303.357961408792 90.4806714179101 -3.72953239333808 0.94682343176055 -272.970897515172 163.152022514567 -1.68437612957422 1.04589802266241 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 361 623 6 3 ZTF_g 1105526872315 0 2.0844 124.445 17.1218 26.3765 4.63233e-05 0.041139 -0.0579335 8.11596e-05 204 30. 0.071466 0.064758 19.415 26.3765 1 2458860.026875 623120123 -286.713068482101 83.4787656534985 -3.82055337156044 1.10338483652891 -550.808637415031 154.540191552423 -3.58818220495504 1.04351325025985 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 362 623 6 3 ZTF_r 1106374542315 0 2.2056 240.73 17.8744 26.3344 2.5514e-05 0.033494 0.131805 3.62792e-05 261 30. 0.076303 0.070176 19.2828 26.3344 2 2458860.8745486 623120223 -37.5587940823206 90.5441596591812 -0.461430182259441 1.98645595514061 84.870639096742 160.684685502552 0.531738587699609 1.04485582985382 null null null null null 2458155.837639 2458186.853333 57
 363 623 6 3 ZTF_r 1106394752315 0 1.9219 239.964 17.1376 26.3394 2.44442e-05 0.0327957 0.122788 3.48665e-05 261 30. 0.070744 0.065306 19.4519 26.3394 2 2458860.8947569 623120223 -62.0904879223106 88.2784554400149 -0.78239334517393 1.60666135813259 104.777785590008 172.121982403673 0.612841361290792 1.03372229890456 null null null null null 2458155.837639 2458186.853333 57
 364 623 6 3 ZTF_r 1107320172315 0 3.0614 228.912 19.7417 26.2706 5.20202e-05 0.043101 0.131694 7.42523e-05 221 30. 0.092313 0.083193 18.8532 26.2706 2 2458861.8201736 623120223 48.9362646490465 139.839199205113 0.389275157399857 1.37443044097977 251.721562744219 202.651713162551 1.2505047107537 1.08833322315829 null null null null null 2458155.837639 2458186.853333 57
 365 623 6 3 ZTF_i 1107357292315 0 3.2463 802.483 23.0257 26.9826 6.6916e-06 0.026096 0.189973 2.08751e-05 264 90. 0.097076 0.086711 19.3401 26.9826 2 2458861.8572917 623120323 462.89013965642 175.185014677627 2.93924492422005 3.76907909663149 860.207020806429 248.289652814538 3.48786409246928 1.10379614832355 null null null null null 2458173.871308 2458807.021354 57
 366 623 6 3 ZTF_i 1107377512315 0 3.0864 799.691 22.3905 26.981 5.0116e-06 0.0225265 0.186954 1.56339e-05 263 90. 0.089405 0.084897 19.3951 26.981 2 2458861.8775116 623120323 12.6140468510707 173.44592975231 0.080899367858468 2.38593780518237 520.808997380912 252.895364903379 2.07325538031624 1.09034659248494 null null null null null 2458173.871308 2458807.021354 57
 367 623 6 3 ZTF_g 1107442602315 0 2.9974 123.141 17.2304 26.366 4.88963e-05 0.0365585 -0.0353962 9.24981e-05 151 30. 0.080245 0.069461 19.106 26.366 2 2458861.9426042 623120123 -330.451527568837 107.629746682588 -3.41531092045252 0.941920174867375 -280.496868033944 159.193664702892 -1.7738521888138 1.08143877199739 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 368 623 6 3 ZTF_g 1107479052315 0 3.05 124.208 16.7985 26.3634 5.04528e-05 0.0378838 -0.0403753 9.77612e-05 154 30. 0.081733 0.072288 19.123 26.3634 2 2458861.9790509 623120123 -168.42285002868 114.256254530969 -1.6397431677785 0.986283090634821 5.14569576751918 166.112709030764 0.0311857675116909 1.09298168584748 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 369 623 6 3 ZTF_i 1109460212315 33554432 2.1689 815.719 18.0107 27.0545 4.4778e-06 0.0211999 0.193117 1.38379e-05 261 90. 0.069691 0.0721 20.0073 27.0545 2 2458863.9602199 623120323 69.5107228430408 103.831996744653 0.744689790897524 7.25832351268437 558.57055003464 186.575923910982 3.01396098188278 1.04620381291867 null null null null null 2458173.871308 2458807.021354 57
 370 623 6 3 ZTF_i 1109481272315 0 1.6457 815.422 17.798 27.1447 7.9592e-06 0.0283648 0.17658 2.46461e-05 262 90. 0.06677 0.072193 20.2966 27.1447 2 2458863.9812731 623120323 8.60593448891201 90.5781383175271 0.105688916742406 12.2816089330363 183.201766276699 182.85275102955 1.00865663587016 1.0298625487693 null null null null null 2458173.871308 2458807.021354 57
 371 623 6 3 ZTF_r 1109545252315 0 1.6113 248.735 12.5329 26.4097 3.45978e-05 0.0386191 0.117162 4.84243e-05 259 30. 0.069629 0.068199 20.0203 26.4097 1 2458864.0452546 623120223 5.74261627875913 60.3913161168033 0.105776722066086 5.91322281871265 -9.92340677646214 126.03296120754 -0.0792668949164246 1.03093196195824 null null null null null 2458155.837639 2458186.853333 57
 372 623 6 3 ZTF_r 1110325822315 0 1.7705 235.909 11.217 26.29 2.04419e-05 0.0293032 0.12323 2.84364e-05 257 30. 0.072215 0.07165 19.9454 26.29 2 2458864.8258218 623120223 -49.0669291996424 54.4763480029658 -1.00192611032449 6.34148626468014 -79.6922278041827 109.434529369634 -0.733122900108994 1.03172574461939 null null null null null 2458155.837639 2458186.853333 57
 373 623 6 3 ZTF_r 1110345282315 0 1.5452 238.408 10.8904 26.3261 2.23848e-05 0.0308171 0.125507 3.12124e-05 259 30. 0.068163 0.070381 20.1133 26.3261 2 2458864.8452894 623120223 66.223466942534 50.7214185118876 1.45236349197657 9.02808142213982 260.49153965293 105.576889798554 2.48393342198495 1.03340419008837 null null null null null 2458155.837639 2458186.853333 57
 374 623 6 3 ZTF_i 1110378142315 2097152 1.6255 805.193 14.9452 27.1036 3.8017e-06 0.0195183 0.183032 1.17327e-05 261 90. 0.063541 0.0637 20.4259 27.1036 2 2458864.8781481 623120323 129.631667821696 81.6697438604777 1.76565039619244 10.9987060604544 752.610714621935 165.748358579345 4.57126452159462 1.03031570085354 null null null null null 2458173.871308 2458807.021354 57
 375 623 6 3 ZTF_g 1110403362315 0 2.0314 120.846 10.0712 26.3778 2.67034e-05 0.0333857 -0.10042 3.99373e-05 245 30. 0.069415 0.063417 20.0321 26.3778 2 2458864.9033681 623120123 -385.559134776018 49.5502938058017 -8.65564755197119 1.38937922042822 -243.11966960183 95.1281691266423 -2.57291921847698 1.03487990672555 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 376 623 6 3 ZTF_g 1110435972315 0 1.7529 122.452 9.86576 26.3776 2.64152e-05 0.033516 -0.0902925 3.82918e-05 254 30. 0.064087 0.064653 20.1746 26.3776 2 2458864.9359722 623120123 -295.183067365379 44.3276583635587 -7.40749645697923 2.34685314311811 -359.700053855968 88.5743853895638 -4.08834509910881 1.03489537173062 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 377 623 6 3 ZTF_i 1110544742315 2097152 1.6625 810.943 13.4656 27.0989 6.7389e-06 0.0260797 0.182248 2.14442e-05 262 90. 0.067359 0.069093 20.501 27.0989 2 2458865.0447454 623120323 103.478149548525 73.619214951292 1.56355179670221 11.1800674512307 437.402119904218 147.548694704191 2.98442523826106 1.03099023552838 null null null null null 2458173.871308 2458807.021354 57
 378 623 6 3 ZTF_r 1112355402315 0 2.4516 239.769 6.41005 26.312 3.06539e-05 0.0365181 0.123932 4.3293e-05 259 30. 0.118993 0.070589 20.3096 26.312 1 2458866.8554051 623120223 5.05979280315877 50.9795325255309 0.110405748229727 3.55422624234631 155.354591121623 85.511770655647 1.82899865167055 1.05940058930879 null null null null null 2458155.837639 2458186.853333 57
 379 623 6 3 ZTF_r 1112356302315 0 2.335 241.679 6.41204 26.3241 2.84391e-05 0.0351367 0.122005 4.03987e-05 258 30. 0.109702 0.067293 20.3506 26.3241 2 2458866.8563079 623120223 143.272024459635 52.9044974327862 3.01247606868882 3.33664523453514 427.367717644103 91.2132693574807 4.71692404889895 1.05293203403205 null null null null null 2458155.837639 2458186.853333 57
 380 623 6 3 ZTF_g 1112400602315 0 2.3134 122.042 5.898 26.3649 4.26498e-05 0.0429414 -0.122592 6.14168e-05 258 30. 0.134633 0.073527 20.4765 26.3649 1 2458866.9006019 623120123 -295.661127825468 37.3528258795849 -8.80492309267393 2.59247104777517 -256.22459005816 66.1145139470434 -3.90156808262516 1.0461736032306 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 381 623 6 3 ZTF_g 1112416652315 0 2.2801 123.012 6.04955 26.3641 3.59295e-05 0.0392068 -0.104616 5.12192e-05 257 30. 0.124027 0.064004 20.4612 26.3641 2 2458866.9166551 623120123 -314.160650463834 37.8258222137719 -9.23885628657888 2.0200234160106 -244.192576423474 67.3840913780186 -3.64829772796312 1.04782395180889 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 382 623 6 3 ZTF_i 1112425482315 2097152 1.8548 810.202 11.9806 27.1517 1.0453e-05 0.0320846 0.174824 3.26425e-05 261 90. 0.064381 0.059322 20.6193 27.1517 2 2458866.9254861 623120323 36.3045617780139 74.1891875613195 0.544346437223231 8.1922995758377 396.51914272476 144.565162906175 2.76131340317296 1.03282944286599 null null null null null 2458173.871308 2458807.021354 57
 383 623 6 3 ZTF_i 1112443172315 2097152 1.9472 811.349 12.6696 27.1138 5.2332e-06 0.0228466 0.183088 1.6109e-05 263 90. 0.064694 0.064983 20.5164 27.1138 2 2458866.9431713 623120323 26.5542929904385 74.647460819537 0.395707702893281 7.08027592096045 153.745596706224 141.509797971909 1.09378350025279 1.03653392235676 null null null null null 2458173.871308 2458807.021354 57
 384 623 6 3 ZTF_r 1112505682315 0 1.7599 249.112 7.20095 26.3961 2.37988e-05 0.0318436 0.117619 3.32778e-05 261 30. 0.086749 0.06692 20.5495 26.3961 2 2458867.0056829 623120223 -2.68604610564604 39.9713662230703 -0.0747513897620793 5.14925106661568 195.250933586207 80.9091941069778 2.42946382085769 1.03342067612823 null null null null null 2458155.837639 2458186.853333 57
 385 623 6 3 ZTF_g 1112546042315 0 2.2301 122.985 6.48129 26.3652 4.17785e-05 0.0412771 -0.111294 5.98836e-05 250 30. 0.125628 0.070044 20.4084 26.3652 2 2458867.0460417 623120123 -281.908247530625 37.8912946602619 -8.27605062329899 2.2792011353697 -240.32255494074 67.8849880165304 -3.56398591565322 1.05068684786751 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 386 623 6 3 ZTF_r 1113356782315 0 2.4848 241.372 6.62284 26.3005 3.2435e-05 0.0373317 0.134845 4.53174e-05 259 30. 0.114482 0.076424 20.2616 26.3005 2 2458867.8567824 623120223 92.921662496422 50.779145550636 2.0355716026495 3.19473950688775 484.006629023133 84.6341285757889 5.75732803913187 1.06582345192332 null null null null null 2458155.837639 2458186.853333 57
 387 623 6 3 ZTF_g 1113413872315 0 2.5205 123.075 4.75917 26.3493 7.43441e-05 0.0565066 -0.1308 0.000104775 256 30. 0.209955 0.070142 20.6183 26.3493 2 2458867.9138773 623120123 -222.130358304092 38.0751531264971 -6.48964678090518 4.29501551858632 -281.881137753327 63.6062202657449 -4.46150741623191 1.06132510767093 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 388 623 6 3 ZTF_g 1113423292315 0 2.3419 123.401 4.83344 26.3498 6.50213e-05 0.0529492 -0.126017 9.30152e-05 256 30. 0.19847 0.067619 20.6753 26.3498 2 2458867.9232986 623120123 -288.154166355739 38.361163667606 -8.35579798399677 4.12017205809887 -244.297633553339 66.0008429576301 -3.72636137888191 1.06055998950997 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 389 623 6 3 ZTF_r 1113466792315 0 2.2428 249.319 6.59939 26.3737 3.06923e-05 0.0362674 0.115409 4.31437e-05 260 30. 0.105254 0.069756 20.4006 26.3737 2 2458867.966794 623120223 27.1627157020914 47.026892608438 0.642512685119001 3.55365814220782 83.5490162961599 83.7169754066446 1.00471527213373 1.04725737594163 null null null null null 2458155.837639 2458186.853333 57
 390 623 6 3 ZTF_i 1113507592315 2097152 1.872 808.432 13.0448 27.0862 3.2172e-06 0.0180013 0.1842 9.97005e-06 261 90. 0.069939 0.062315 20.4717 27.0862 2 2458868.0075926 623120323 76.5231367466235 79.9947243329699 1.06410925088995 10.1070168100091 786.018408283656 154.35021876197 5.1267325296588 1.03693728654174 null null null null null 2458173.871308 2458807.021354 57
 391 623 6 3 ZTF_i 1113528852315 2097152 1.8873 811.727 12.7042 27.0957 4.5506e-06 0.0212992 0.187688 1.37731e-05 260 90. 0.069122 0.062712 20.493 27.0957 2 2458868.0288542 623120323 21.4862319333527 76.0716372078063 0.314189955906099 8.35866803408679 28.4624132343521 143.475570015507 0.199714203762848 1.04091622128612 null null null null null 2458173.871308 2458807.021354 57
 392 623 6 3 ZTF_i 1117358692315 0 2.3124 795.702 13.6098 27.0432 5.013e-06 0.0224572 0.186824 1.52815e-05 262 90. 0.076481 0.06686 20.2248 27.0432 2 2458871.8586921 623120323 -16.1469940290296 87.2815935072925 -0.205789787716064 5.775553995966 244.859894983196 152.927226685569 1.61193690493546 1.04803299099094 null null null null null 2458173.871308 2458807.021354 57
 393 623 6 3 ZTF_i 1117380682315 0 2.2668 796.259 13.6607 27.0198 3.9575e-06 0.0199547 0.188326 1.20291e-05 262 90. 0.07533 0.069762 20.2335 27.0198 2 2458871.8806829 623120323 9.45461598677468 92.5922218142015 0.113585838846874 3.85983005088809 119.19579741194 163.417447706511 0.734307074608944 1.05173008119461 null null null null null 2458173.871308 2458807.021354 57
 394 623 6 3 ZTF_g 1117435382315 0 2.3765 124.683 4.48468 26.3617 8.67272e-05 0.0612578 -0.142936 0.000123172 256 30. 0.228064 0.06848 20.727 26.3617 2 2458871.9353819 623120123 -382.865177703333 32.0424316701711 -13.2915369361846 4.46895660032947 -318.745042055871 55.5257830285226 -5.77914962654823 1.05606067508397 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 395 623 6 3 ZTF_g 1117436282315 0 2.7806 124.265 4.51302 26.3505 8.88042e-05 0.0621333 -0.132526 0.000125766 256 30. 0.236398 0.078797 20.5978 26.3505 1 2458871.9362847 623120123 -208.9624481873 40.6141886745931 -5.72328360359134 5.34080068362072 -70.9737534086445 63.6333520853691 -1.12286660029259 1.07835047514356 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 396 623 6 3 ZTF_r 1117486812315 0 2.5041 247.647 6.39915 26.338 3.31473e-05 0.0374282 0.121282 4.63577e-05 256 30. 0.118936 0.06832 20.3127 26.338 1 2458871.9868171 623120223 130.403665621459 58.565931847212 2.47684906844249 5.96720268297202 404.351048946991 96.7938593717176 4.20558059331699 1.06006095578697 null null null null null 2458155.837639 2458186.853333 57
 397 623 6 3 ZTF_r 1117487732315 0 2.7287 247.584 6.39119 26.3303 3.29161e-05 0.0372065 0.130701 4.59555e-05 256 30. 0.121603 0.070722 20.2332 26.3303 2 2458871.9877315 623120223 213.619983799095 58.6072927062883 4.05457201725858 9.64673420982155 669.715428790062 92.5753736464302 7.28299518735972 1.07063519769639 null null null null null 2458155.837639 2458186.853333 57
 398 623 6 3 ZTF_r 1117505902315 0 2.4643 247.16 6.49475 26.3467 3.07593e-05 0.036281 0.120792 4.31347e-05 259 30. 0.115625 0.067747 20.3099 26.3467 2 2458872.0059028 623120223 94.4722179610724 48.2201437982527 2.17936720569716 2.97295793723194 248.504268692873 81.3638013877264 3.07480667045049 1.05462968558652 null null null null null 2458155.837639 2458186.853333 57
 399 623 6 3 ZTF_i 1118462362315 0 1.8084 690.449 13.9569 26.9176 7.1431e-06 0.0267089 0.173302 2.24077e-05 259 90. 0.070622 0.074399 20.2997 26.9176 2 2458872.9623611 623120323 44.3900866399568 73.5404603458299 0.671451192773194 5.87792215878158 -99.2194728973714 146.666641790566 -0.681052763849016 1.02973158240543 null null null null null 2458173.871308 2458807.021354 57
 400 623 6 3 ZTF_i 1118486932315 0 1.5242 579.387 12.7462 26.7131 9.6525e-06 0.0310568 0.179058 3.05233e-05 260 90. 0.072012 0.072067 20.2493 26.7131 2 2458872.9869329 623120323 95.4844395382823 58.0754008362041 1.82892201828341 8.87126964149998 139.800294977495 118.090139521807 1.19181718793359 1.02730730660616 null null null null null 2458173.871308 2458807.021354 57
 401 623 6 3 ZTF_r 1119291132315 0 1.9482 231.367 6.6464 26.3194 2.80908e-05 0.0341786 0.121366 3.87128e-05 256 30. 0.104741 0.064506 20.4575 26.3194 2 2458873.7911343 623120223 78.6254315627059 40.2588152081341 2.17248533553017 4.22526416947481 385.063306402077 76.9908603028644 5.03510063922295 1.03887609349451 null null null null null 2458155.837639 2458186.853333 57
 402 623 6 3 ZTF_r 1119319572315 0 1.9072 178.261 7.15895 25.9684 2.40573e-05 0.0318934 0.130887 3.341e-05 255 30. 0.095427 0.064929 20.0541 25.9684 2 2458873.8195718 623120223 93.7381387584186 43.8335967089126 2.37883335592109 6.6260576655674 230.518430719898 82.5337043445402 2.81183290458967 1.04549576372128 null null null null null 2458155.837639 2458186.853333 57
 403 623 6 3 ZTF_g 1119393792315 0 1.9468 113.634 4.44111 26.2825 9.77095e-05 0.0644566 -0.165313 0.000138103 253 30. 0.207461 0.060801 20.8687 26.2825 2 2458873.8937963 623120123 -297.070717068752 29.1501617052479 -11.3363612617267 6.44584090957772 -213.122544006716 55.8657550280258 -3.84059852936655 1.04907268249587 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 404 623 6 3 ZTF_g 1119401632315 0 1.979 119.123 4.35649 26.3288 0.00010247 0.0668175 -0.153093 0.000145972 257 30. 0.224298 0.066703 20.9069 26.3288 2 2458873.9016319 623120123 -267.154933500753 29.8970072197917 -9.94008923969607 6.29143365601904 -227.604656075008 55.8930962564484 -4.099568674413 1.05228538142853 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 405 623 6 3 ZTF_i 1119421882315 2097152 1.5848 713.124 11.5204 26.9524 1.00653e-05 0.0316266 0.176295 3.24426e-05 260 90. 0.06862 0.062487 20.5116 26.9524 2 2458873.9218866 623120323 -78.1611448000086 63.7838113115891 -1.36312363013554 8.76509065476052 -98.4830375199046 126.47155478707 -0.783941706186331 1.03193996422351 null null null null null 2458173.871308 2458807.021354 57
 406 623 6 3 ZTF_i 1119443042315 35651584 3.0753 800.834 11.6676 27.1359 8.1308e-06 0.0286596 0.181223 2.47863e-05 262 90. 0.077782 0.066517 20.4694 27.1359 2 2458873.943044 623120323 113.494512030784 93.0712681446123 1.35648198871654 8.59174668141375 661.810822605024 163.968462938307 4.06339209768148 1.0419112785514 null null null null null 2458173.871308 2458807.021354 57
 407 623 6 3 ZTF_r 1120330382315 0 1.6997 241.562 5.39567 26.4396 5.49825e-05 0.0481085 0.117065 7.63437e-05 257 30. 0.127939 0.068727 20.9474 26.4396 2 2458874.8303819 623120223 -8.65681740506766 33.5379999194336 -0.287128233438597 13.7253481392572 273.079608234014 68.2651857478748 4.02721844370927 1.03766284968748 null null null null null 2458155.837639 2458186.853333 57
 408 623 6 3 ZTF_g 1120376942315 0 1.8322 99.2921 4.13807 26.1264 0.000128277 0.0731992 -0.174504 0.000183219 250 30. 0.232444 0.06314 20.8523 26.1264 2 2458874.8769444 623120123 -205.562166530554 25.367334395521 -9.01411622721144 7.44927900100708 -83.0186743551321 49.8172763982662 -1.67768725923954 1.05074052894675 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 409 623 6 3 ZTF_g 1120377852315 0 1.977 68.1522 4.48026 25.6773 0.000114365 0.0680299 -0.13776 0.00017176 238 30. 0.197619 0.065535 20.248 25.6773 1 2458874.8778588 623120123 -169.382515378047 26.7418248974218 -7.04583288582122 4.93295728936909 -71.5072363176085 51.1522873519494 -1.40734354991901 1.04991454187045 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 410 623 6 3 ZTF_g 1120398492315 0 1.9795 115.733 3.90704 26.3316 0.000145355 0.0777853 -0.201462 0.000201515 253 30. 0.266993 0.063241 21.0129 26.3316 2 2458874.8984954 623120123 -298.432798616793 31.0999119457642 -10.6743685468868 13.4907271136052 -314.309361949001 58.7728088582603 -5.38388856569027 1.05217033941529 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
