"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"166434","SN 2024abga","10:12:09.739","+15:39:00.19","SN Ia","0.071","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","SCAT","ATLAS, GOTO, ZTF","ATLAS24qfm","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.606","orange-ATLAS","2024-11-12 14:37:32.160","ATLAS_Bot1","","","2024TNSTR4518....1T","2024TNSCR4575....1A","",""
"166243","SN 2024aayt","05:36:07.220","-29:38:24.29","SN Ia","0.04","","","ATLAS, GOTO, GaiaAlerts, Pan-STARRS","ATLAS, GOTO, GaiaAlerts, Pan-STARRS","DEbass, ePESSTO+","ATLAS, GaiaAlerts, GOTO, Pan-STARRS","ATLAS24qdl","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, GOTO-S - GOTO-3, GOTO-S - GOTO-4, PS1 - GPC1","ANU-2.3m - WiFeS, ESO-NTT - EFOSC2-NTT","1","1","","18.773","orange-ATLAS","2024-11-12 05:04:28.416","ATLAS_Bot1","","","2024TNSTR4455....1T","2024TNSCR4499....1M, 2024TNSCR4500....1T","",""
"166137","SN 2024aaur","09:54:27.511","-06:57:10.65","SN Ia","0.020171","","","ATLAS, GOTO, BlackGEM, Pan-STARRS","ATLAS, GOTO, BlackGEM, Pan-STARRS","None","ATLAS, BlackGEM, GOTO, Pan-STARRS","ATLAS24qbg","ATLAS-CHL - ATLAS-04, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-N - GOTO-2, PS1 - GPC1","Other - Other","1","1","","16.697","orange-ATLAS","2024-11-09 08:07:07.392","ATLAS_Bot1","","","2024TNSTR4396....1T","2024TNSCR4426....1B","",""
"165902","SN 2024aalt","23:23:33.539","+08:18:37.75","SN Ia","0.051","","","ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS","ePESSTO+","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24pyg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.873","orange-ATLAS","2024-11-04 07:37:28.416","ATLAS_Bot1","","","2024TNSTR4320....1T","2024TNSCR4373....1H","",""
"165534","SN 2024zxt","02:29:24.000","-33:08:24.38","SN Ia","0.08","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24pxa","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","19.136","orange-ATLAS","2024-10-31 05:33:55.296","ATLAS_Bot1","","","2024TNSTR4254....1T","2024TNSCR4471....1T","",""
"165489","SN 2024zwa","00:00:48.041","+02:31:46.72","SN Ia","0.074","","","ATLAS, GOTO, ZTF","ATLAS, GOTO, ZTF","ZTF","ATLAS, GOTO, ZTF","ATLAS24pwj","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.938","cyan-ATLAS","2024-10-31 08:31:57.792","ATLAS_Bot1","","","2024TNSTR4232....1T","2024TNSCR4636....1C","",""
"165486","SN 2024zvx","10:01:05.223","-85:45:45.46","SN Ia","0.064","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24pwf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","ESO-NTT - EFOSC2-NTT","1","1","","18.569","cyan-ATLAS","2024-10-31 02:05:58.272","ATLAS_Bot1","","","2024TNSTR4232....1T","2024TNSCR4374....1H","",""
"165483","SN 2024zvu","03:18:11.449","-45:30:46.85","SN Ia","0.07","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24pwb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","ESO-NTT - EFOSC2-NTT","1","1","","19.101","cyan-ATLAS","2024-10-30 20:03:13.248","ATLAS_Bot1","","","2024TNSTR4232....1T","2024TNSCR4445....1P","",""
"165480","SN 2024zvr","09:37:37.020","-19:01:18.44","SN Ia","0.06","","","ATLAS, GOTO, GaiaAlerts, Pan-STARRS","ATLAS, GOTO, GaiaAlerts, Pan-STARRS","ePESSTO+","ATLAS, GaiaAlerts, GOTO, Pan-STARRS","ATLAS24pvu","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, GOTO-S - GOTO-3, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","18.743","orange-ATLAS","2024-10-31 07:45:02.016","ATLAS_Bot1","","","2024TNSTR4232....1T","2024TNSCR4425....1H","",""
"165479","SN 2024zvq","03:41:43.115","-74:45:28.71","SN Ia","0.05","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24pvt","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3","ESO-NTT - EFOSC2-NTT","1","1","","19.005","cyan-ATLAS","2024-10-30 22:15:55.008","ATLAS_Bot1","","","2024TNSTR4232....1T","2024TNSCR4471....1T","",""
"165443","SN 2024zug","11:43:15.340","+33:15:58.28","SN Ia","0.035443","","","ATLAS, GOTO, GaiaAlerts, Pan-STARRS","ATLAS, GOTO, GaiaAlerts, Pan-STARRS","None","ATLAS, GaiaAlerts, GOTO, Pan-STARRS","ATLAS24puk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-2, PS2 - GPC2","Other - Other","1","1","","17.249","orange-ATLAS","2024-10-30 14:51:04.320","ATLAS_Bot1","","","2024TNSTR4212....1T","2024TNSCR4264....1B","",""
"165401","SN 2024zss","20:55:23.394","-05:40:53.73","SN Ia","0.079","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","ZTF","ATLAS, GOTO, ZTF","ATLAS24pts","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.975","cyan-ATLAS","2024-10-29 18:14:06.720","ATLAS_Bot1","","","2024TNSTR4212....1T","2024TNSCR4412....1F","",""
"165154","SN 2024zjo","07:31:14.744","-54:33:03.67","SN Ia","0.032","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24prm","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3","ESO-NTT - EFOSC2-NTT","1","1","","17.991","orange-ATLAS","2024-10-25 07:26:55.968","ATLAS_Bot1","","","2024TNSTR4143....1T","2024TNSCR4356....1P","",""
"164958","SN 2024zca","06:29:43.702","+17:26:45.31","SN Ia","0.047","","","ATLAS, GOTO, BlackGEM","ATLAS, GOTO, BlackGEM","SCAT","ATLAS, BlackGEM, GOTO","ATLAS24pqc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-3","UH88 - SNIFS","1","1","","18.771","orange-ATLAS","2024-10-24 13:25:19.200","ATLAS_Bot1","","","2024TNSTR4129....1T","2024TNSCR4249....1S","",""
"164719","SN 2024ysw","02:24:42.581","-07:56:58.39","SN Ia","0.0538","","","ATLAS, YSE, GOTO, BlackGEM","ATLAS, Pan-STARRS, GOTO, BlackGEM","None","ATLAS, BlackGEM, GOTO, Pan-STARRS, YSE","ATLAS24pnk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-3, PS1 - GPC1","ANU-2.3m - WiFeS","1","1","","18.718","orange-ATLAS","2024-10-21 11:14:26.304","ATLAS_Bot1","","","2024TNSTR4100....1T","2024TNSCR4138....1L","",""
"164717","SN 2024ysu","01:42:35.582","+00:13:35.04","SN Ia","0.08","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24pmy","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-3","ESO-NTT - EFOSC2-NTT","1","1","","18.785","orange-ATLAS","2024-10-21 10:07:40.800","ATLAS_Bot1","","","2024TNSTR4100....1T","2024TNSCR4425....1H","",""
"164673","SN 2024yrc","19:23:47.840","+33:39:53.49","SN Ia","0.05","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","SCAT","ATLAS, GOTO, ZTF","ATLAS24pmp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.847","orange-ATLAS","2024-10-20 06:38:21.696","ATLAS_Bot1","","","2024TNSTR4083....1T","2024TNSCR4156....1H","",""
"164505","SN 2024ykr","01:10:32.490","-05:42:19.48","SN Ia","0.037039","","","ATLAS, GOTO, ZTF, Pan-STARRS, BlackGEM, GaiaAlerts","ATLAS, GOTO, ZTF, Pan-STARRS, BlackGEM, GaiaAlerts","SCAT","ATLAS, BlackGEM, GaiaAlerts, GOTO, Pan-STARRS, ZTF","ATLAS24plk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2","UH88 - SNIFS","1","1","","18.239","orange-ATLAS","2024-10-19 11:08:09.600","ATLAS_Bot1","","","2024TNSTR4056....1T","2024TNSCR4098....1H","",""
"164438","SN 2024yid","02:47:16.950","-69:12:14.22","SN Ia","0.0604","","","ATLAS, GaiaAlerts, GOTO","ATLAS, GaiaAlerts, GOTO","DEbass","ATLAS, GaiaAlerts, GOTO","ATLAS24pjz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-3","ANU-2.3m - WiFeS","1","1","","18.149","orange-ATLAS","2024-10-17 08:16:35.040","ATLAS_Bot1","","","2024TNSTR4041....1T","2024TNSCR4095....1M","",""
"164315","SN 2024ygg","03:17:39.402","+28:01:34.83","SN Ia","0.04","","","ATLAS, Pan-STARRS, GOTO","ATLAS, Pan-STARRS, GOTO","SCAT","ATLAS, GOTO, Pan-STARRS","ATLAS24piu","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, PS2 - GPC2","UH88 - SNIFS","1","1","","18.813","orange-ATLAS","2024-10-15 12:12:19.584","ATLAS_Bot1","","","2024TNSTR4012....1T","2024TNSCR4098....1H","",""
"164112","SN 2024xyn","02:39:23.969","+02:39:07.88","SN Ia","0.021522","","","ATLAS, BlackGEM, GOTO","ATLAS, BlackGEM, GOTO","ZTF, LiONS","ATLAS, BlackGEM, GOTO","ATLAS24phs","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1","Lijiang-2.4m - YFOSC, LT - SPRAT","1","1","","18.192","orange-ATLAS","2024-10-13 10:36:08.064","ATLAS_Bot1","","","2024TNSTR3976....1T","2024TNSCR4027....1W, 2024TNSCR4024....1L","",""
"164007","SN 2024xup","07:20:44.880","+18:37:11.03","SN Ia","0.066","","","ATLAS, ZTF, Fink, GOTO, GaiaAlerts","ATLAS, ZTF, GOTO, GaiaAlerts","ZTF","ATLAS, Fink, GaiaAlerts, GOTO, ZTF","ATLAS24pgt","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.995","orange-ATLAS","2024-10-09 14:17:27.744","ATLAS_Bot1","","","2024TNSTR3952....1T","2024TNSCR4340....1F","",""
"163889","SN 2024xqc","00:21:36.997","-04:13:05.34","SN Ia","0.04","","","ATLAS, ZTF, GOTO, Pan-STARRS, LAST","ATLAS, ZTF, GOTO, Pan-STARRS, LAST","TCD","ATLAS, GOTO, LAST, Pan-STARRS, ZTF","ATLAS24pft","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-S - GOTO-3, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","18.587","cyan-ATLAS","2024-10-09 09:43:04.224","ATLAS_Bot1","","","2024TNSTR3914....1T","2024TNSCR3959....1T","",""
"163887","SN 2024xqa","02:28:05.866","+07:52:51.04","SN Ia","0.073","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","None","ATLAS, GOTO, ZTF","ATLAS24pfr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, GOTO-S - GOTO-4, P48 - ZTF-Cam","NOT - ALFOSC","1","1","","18.782","cyan-ATLAS","2024-10-09 12:17:17.664","ATLAS_Bot1","","","2024TNSTR3914....1T","2024TNSCR4125....1K","",""
"163840","SN 2024xot","10:42:41.170","+44:06:11.59","SN Ia","0.06","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ATLAS24pfh","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.799","cyan-ATLAS","2024-10-08 14:48:14.112","ATLAS_Bot1","","","2024TNSTR3901....1T","2024TNSCR4315....1P","",""
"163838","SN 2024xos","01:11:56.392","+50:15:55.28","SN Ia","0.08","","","ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24pfg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.265","cyan-ATLAS","2024-10-08 10:57:12.096","ATLAS_Bot1","","","2024TNSTR3901....1T","2024TNSCR4026....1J","",""
"163833","SN 2024xoq","07:45:45.686","+52:52:40.63","SN Ia","0.065","","","ATLAS, GOTO, ZTF, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS","SCAT","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24pfe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1","UH88 - SNIFS","1","1","","18.837","cyan-ATLAS","2024-10-08 13:41:38.976","ATLAS_Bot1","","","2024TNSTR3901....1T","2024TNSCR4126....1S","",""
"163348","SN 2024xmy","04:55:28.858","-01:05:53.85","SN Ia","0.06","","","ATLAS, Pan-STARRS, BlackGEM","ATLAS, Pan-STARRS, BlackGEM","TCD","ATLAS, BlackGEM, Pan-STARRS","ATLAS24per","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, PS2 - GPC2","LT - SPRAT","1","1","","18.983","orange-ATLAS","2024-10-07 14:09:55.008","ATLAS_Bot1","","","2024TNSTR3885....1T","2024TNSCR4055....1T","",""
"163326","SN 2024xmd","07:49:01.356","+55:25:34.18","SN Ia","0.041","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","SCAT","ATLAS, GOTO, ZTF","ATLAS24ped","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.663","orange-ATLAS","2024-10-06 14:37:52.032","ATLAS_Bot1","","","2024TNSTR3874....1T","2024TNSCR4097....1T","",""
"163305","SN 2024xli","02:38:57.975","+36:34:00.35","SN Ia","0.0374","","","ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24pdy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2","Lick-3m - KAST, P60 - SEDM","1","1","","19.459","cyan-ATLAS","2024-10-06 11:09:28.224","ATLAS_Bot1","","","2024TNSTR3874....1T","2024TNSCR4302....1S, 2024TNSCR4451....1W","",""
"163298","SN 2024xlb","18:51:14.205","+35:06:25.71","SN Ia","0.08","","","ATLAS, ZTF, Pan-STARRS, GOTO","ATLAS, ZTF, Pan-STARRS, GOTO","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24pdu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.826","cyan-ATLAS","2024-10-06 06:52:44.832","ATLAS_Bot1","","","2024TNSTR3874....1T","2024TNSCR4394....1S","",""
"163296","SN 2024xkz","22:34:32.670","+39:29:05.68","SN Ia","0.079","","","ATLAS, ZTF, GOTO, Fink, GaiaAlerts","ATLAS, ZTF, GOTO, GaiaAlerts","ZTF","ATLAS, Fink, GaiaAlerts, GOTO, ZTF","ATLAS24pds","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.354","orange-ATLAS","2024-10-06 09:09:11.232","ATLAS_Bot1","","","2024TNSTR3874....1T","2024TNSCR4268....1F","",""
"163295","SN 2024xky","23:34:34.592","+40:35:16.82","SN Ia","0.033","","","ATLAS, GOTO","ATLAS, GOTO","TCD","ATLAS, GOTO","ATLAS24pdr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1","LT - SPRAT","1","1","","18.866","orange-ATLAS","2024-10-06 09:17:49.632","ATLAS_Bot1","","","2024TNSTR3874....1T","2024TNSCR4066....1T","",""
"163266","SN 2024xjv","03:25:16.920","-05:57:43.87","SN Ia","0.070186","","","ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24pbw","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","19.021","cyan-ATLAS","2024-10-05 11:28:40.800","ATLAS_Bot1","","","2024TNSTR3874....1T","2024TNSCR4201....1S","",""
"163216","SN 2024xhx","09:39:58.168","+38:12:35.74","SN Ia","0.069","","","ATLAS, ZTF","ATLAS, ZTF","None","ATLAS, ZTF","ATLAS24pbg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","NOT - ALFOSC","1","1","","18.662","cyan-ATLAS","2024-10-04 14:23:17.664","ATLAS_Bot1","","","2024TNSTR3855....1T","2024TNSCR4125....1K","",""
"163215","SN 2024xhw","09:28:44.230","+39:25:42.70","SN Ia","0.0755","","","ATLAS, GOTO, ZTF","ATLAS, GOTO, ZTF","TCD","ATLAS, GOTO, ZTF","ATLAS24pbf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.503","cyan-ATLAS","2024-10-04 14:32:28.032","ATLAS_Bot1","","","2024TNSTR3855....1T","2024TNSCR4055....1T","",""
"163205","SN 2024xhm","03:07:59.271","-38:55:49.13","SN Ia","0.066","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","ePESSTO+","ATLAS, Pan-STARRS","ATLAS24paq","ATLAS-STH - ATLAS-03, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.878","orange-ATLAS","2024-10-03 23:45:35.136","ATLAS_Bot1","","","2024TNSTR3855....1T","2024TNSCR4004....1K","",""
"163204","SN 2024xhl","17:56:51.130","+56:59:06.36","SN Ia","0.07","","","ATLAS, GOTO, ALeRCE, GaiaAlerts","ATLAS, GOTO, ZTF, GaiaAlerts","ZTF","ALeRCE, ATLAS, GaiaAlerts, GOTO","ATLAS24pap","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.872","cyan-ATLAS","2024-10-04 05:56:00.672","ATLAS_Bot1","","","2024TNSTR3855....1T","2024TNSCR4342....1P","",""
"163201","SN 2024xhi","16:54:07.660","+61:48:27.83","SN Ia","0.06","","","ATLAS, GOTO, ZTF, GaiaAlerts","ATLAS, GOTO, ZTF, GaiaAlerts","TCD","ATLAS, GaiaAlerts, GOTO, ZTF","ATLAS24paf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-2, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.566","cyan-ATLAS","2024-10-04 05:08:46.752","ATLAS_Bot1","","","2024TNSTR3855....1T","2024TNSCR4055....1T","",""
"163199","SN 2024xhg","16:10:20.700","+67:50:06.97","SN Ia","0.04","","","ATLAS, GOTO, ZTF, GaiaAlerts","ATLAS, GOTO, ZTF, GaiaAlerts","TCD","ATLAS, GaiaAlerts, GOTO, ZTF","ATLAS24paa","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-2, P48 - ZTF-Cam","LT - SPRAT","1","1","","17.668","cyan-ATLAS","2024-10-04 05:01:32.160","ATLAS_Bot1","","","2024TNSTR3855....1T","2024TNSCR4006....1T","",""
"163198","SN 2024xhf","03:10:49.161","-00:21:24.95","SN Ia","0.04","","","ATLAS, ZTF, Pan-STARRS, BlackGEM","ATLAS, ZTF, Pan-STARRS, BlackGEM","TCD","ATLAS, BlackGEM, Pan-STARRS, ZTF","ATLAS24ozy","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT","1","1","","18.38","orange-ATLAS","2024-10-03 11:16:21.216","ATLAS_Bot1","","","2024TNSTR3855....1T","2024TNSCR4111....1T","",""
"163140","SN 2024xez","02:10:23.218","-17:55:28.32","SN Ia","0.07","","","ATLAS, YSE, ZTF, GOTO, Pan-STARRS","ATLAS, Pan-STARRS, ZTF, GOTO","SCAT","ATLAS, GOTO, Pan-STARRS, YSE, ZTF","ATLAS24oxe","ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","UH88 - SNIFS","1","1","","19.365","cyan-ATLAS","2024-10-03 06:21:24.768","ATLAS_Bot1","","","2024TNSTR3839....1T","2024TNSCR4065....1A","",""
"163138","SN 2024xex","05:54:58.796","+51:53:45.58","SN Ia","0.058","","","ATLAS, GOTO, ZTF, YSE","ATLAS, GOTO, ZTF, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, YSE, ZTF","ATLAS24oxc","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.001","cyan-ATLAS","2024-09-30 13:13:29.856","ATLAS_Bot1","","","2024TNSTR3839....1T","2024TNSCR3931....1F","",""
"163127","SN 2024xem","22:50:06.600","-32:42:15.19","SN Ia","0.077","","","ATLAS, GOTO, GaiaAlerts","ATLAS, GOTO, GaiaAlerts","DEbass","ATLAS, GaiaAlerts, GOTO","ATLAS24owk","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ANU-2.3m - WiFeS","1","1","","19.192","cyan-ATLAS","2024-10-02 03:15:34.848","ATLAS_Bot1","","","2024TNSTR3839....1T","2024TNSCR3911....1L","",""
"163126","SN 2024xel","04:35:09.272","-24:36:26.42","SN Ia","0.0751","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24owj","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.031","cyan-ATLAS","2024-10-02 06:51:28.800","ATLAS_Bot1","","","2024TNSTR3839....1T","2024TNSCR4008....1J","",""
"163118","SN 2024xed","02:28:24.076","+23:33:29.70","SN Ia","0.0339","","","ATLAS, GOTO, ZTF, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS","None, ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24oup","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST, Other - Other","1","1","","19.048","cyan-ATLAS","2024-10-02 13:10:14.592","ATLAS_Bot1","","","2024TNSTR3839....1T","2024TNSCR3973....1B, 2024TNSCR4362....1W, 2024TNSCR4451....1W","",""
"162864","SN 2024wuj","02:38:20.389","+04:43:23.41","SN Ia","0.0747","","","ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24opw","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2","Keck1 - LRIS","1","1","","18.899","cyan-ATLAS","2024-09-27 09:42:12.384","ATLAS_Bot1","","","2024TNSTR3747....1T","2024TNSCR4316....1J","",""
"162846","SN 2024wtr","08:25:03.649","+33:54:50.55","SN Ia","0.038","","","ATLAS","ATLAS","None","ATLAS","ATLAS24ooo","ATLAS-HKO - ATLAS-02","LT - SPRAT","1","1","","17.696","orange-ATLAS","2024-09-28 13:12:40.608","ATLAS_Bot1","","","2024TNSTR3747....1T","2024TNSCR3835....1G","",""
"162818","SN 2024wsp","00:57:45.154","-05:48:13.05","SN Ia","0.06","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","TCD","ATLAS, GOTO, ZTF","ATLAS24ons","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.575","cyan-ATLAS","2024-09-27 09:56:26.016","ATLAS_Bot1","","","2024TNSTR3725....1T","2024TNSCR3959....1T","",""
"162785","SN 2024wri","19:12:42.930","-03:56:14.82","SN Ia","0.019","","","ATLAS, ZTF, GOTO, GaiaAlerts","ATLAS, ZTF, GOTO, GaiaAlerts","ePESSTO+","ATLAS, GaiaAlerts, GOTO, ZTF","ATLAS24onl","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.023","cyan-ATLAS","2024-09-27 06:24:32.256","ATLAS_Bot1","","","2024TNSTR3725....1T","2024TNSCR3853....1D","",""
