# Soruce: TNS, ""Discovery Data Source/s"":  ZTF, Date: 2018 to 2025, Object Type: SNe Ia
ID,Name,RA,DEC,Redshift
65618,SN 2020rzx,03:26:29.680,+33:44:54.85,0.045
65618,SN 2020rzx,03:26:29.680,+33:44:54.85,0.045
65626,SN 2020saf,18:06:27.840,+46:32:27.42,0.027035
65626,SN 2020saf,18:06:27.840,+46:32:27.42,0.027035
65627,SN 2020sag,21:52:38.345,+07:13:50.89,0.04
65627,SN 2020sag,21:52:38.345,+07:13:50.89,0.04
65670,SN 2020sbx,01:17:50.390,+21:15:47.21,0.06
65670,SN 2020sbx,01:17:50.390,+21:15:47.21,0.06
65676,SN 2020scd,20:45:11.960,+69:24:31.90,0.05
65676,SN 2020scd,20:45:11.960,+69:24:31.90,0.05
65677,SN 2020sce,00:34:45.655,+77:38:54.73,0.08
65677,SN 2020sce,00:34:45.655,+77:38:54.73,0.08
65682,SN 2020scj,00:04:30.240,+17:32:34.48,0.103
65682,SN 2020scj,00:04:30.240,+17:32:34.48,0.103
65685,SN 2020scm,20:50:02.320,+29:42:26.32,0.03
65685,SN 2020scm,20:50:02.320,+29:42:26.32,0.03
65686,SN 2020scn,22:07:52.435,-10:33:32.09,0.082073
65686,SN 2020scn,22:07:52.435,-10:33:32.09,0.082073
52132,SN 2020se,03:37:48.700,+03:16:19.56,0.031789
65740,SN 2020seo,01:24:34.856,-00:25:21.20,0.0757538
65740,SN 2020seo,01:24:34.856,-00:25:21.20,0.0757538
65757,SN 2020sff,03:36:56.520,+02:46:48.76,0.042
65757,SN 2020sff,03:36:56.520,+02:46:48.76,0.042
65765,SN 2020sfn,17:49:06.054,+61:37:50.55,0.035
65765,SN 2020sfn,17:49:06.054,+61:37:50.55,0.035
65774,SN 2020sfs,02:41:25.247,+13:20:22.34,0.08
65774,SN 2020sfs,02:41:25.247,+13:20:22.34,0.08
65782,SN 2020sga,21:23:36.300,+13:49:03.01,0.079
65782,SN 2020sga,21:23:36.300,+13:49:03.01,0.079
65784,SN 2020sgc,18:43:44.524,+66:47:47.10,0.09
65784,SN 2020sgc,18:43:44.524,+66:47:47.10,0.09
65789,SN 2020sgh,18:26:10.933,+34:26:15.25,0.07
65789,SN 2020sgh,18:26:10.933,+34:26:15.25,0.07
65826,SN 2020shr,01:19:37.031,-23:51:45.84,0.0555
65826,SN 2020shr,01:19:37.031,-23:51:45.84,0.0555
65836,SN 2020sia,00:20:40.592,+28:49:21.54,0.099
65836,SN 2020sia,00:20:40.592,+28:49:21.54,0.099
65844,SN 2020sii,16:37:28.328,+62:56:35.97,0.06
65844,SN 2020sii,16:37:28.328,+62:56:35.97,0.06
65849,SN 2020sin,01:17:37.417,+16:52:50.61,0.077
65849,SN 2020sin,01:17:37.417,+16:52:50.61,0.077
65876,SN 2020sjo,04:26:21.950,-10:05:55.72,0.031141
65876,SN 2020sjo,04:26:21.950,-10:05:55.72,0.031141
65877,SN 2020sjp,23:38:45.026,-13:21:29.90,0.206
65877,SN 2020sjp,23:38:45.026,-13:21:29.90,0.206
52138,SN 2020sk,13:04:49.680,+10:45:35.32,0.087
65891,SN 2020skd,21:03:35.129,-00:10:22.31,0.06
65891,SN 2020skd,21:03:35.129,-00:10:22.31,0.06
65900,SN 2020skm,05:12:53.428,+09:19:49.60,0.066
65900,SN 2020skm,05:12:53.428,+09:19:49.60,0.066
65901,SN 2020skn,17:55:30.320,+30:13:20.03,0.07
65901,SN 2020skn,17:55:30.320,+30:13:20.03,0.07
65902,SN 2020sko,01:35:05.868,+12:47:59.72,0.0467
65902,SN 2020sko,01:35:05.868,+12:47:59.72,0.0467
65903,SN 2020skp,01:22:46.694,+10:01:52.86,0.0595
65903,SN 2020skp,01:22:46.694,+10:01:52.86,0.0595
65905,SN 2020skr,02:42:45.175,+38:05:01.38,0.099
65905,SN 2020skr,02:42:45.175,+38:05:01.38,0.099
65944,SN 2020sme,02:44:20.820,+14:55:16.68,0.0468
65944,SN 2020sme,02:44:20.820,+14:55:16.68,0.0468
65953,SN 2020smn,18:07:53.607,+30:34:17.91,0.07
65953,SN 2020smn,18:07:53.607,+30:34:17.91,0.07
66016,SN 2020sox,04:53:51.820,+74:44:39.24,0.0645
66016,SN 2020sox,04:53:51.820,+74:44:39.24,0.0645
66017,SN 2020soy,18:16:15.011,+14:17:08.02,0.0459
66017,SN 2020soy,18:16:15.011,+14:17:08.02,0.0459
66022,SN 2020spd,00:48:40.500,+41:39:18.68,0.11
66022,SN 2020spd,00:48:40.500,+41:39:18.68,0.11
66103,SN 2020ssf,23:38:40.872,+15:57:14.55,0.01335
66103,SN 2020ssf,23:38:40.872,+15:57:14.55,0.01335
66108,SN 2020ssk,22:18:49.676,+08:46:37.89,0.1
66108,SN 2020ssk,22:18:49.676,+08:46:37.89,0.1
66136,SN 2020stk,01:06:09.163,-03:50:38.27,0.04
66136,SN 2020stk,01:06:09.163,-03:50:38.27,0.04
66141,SN 2020stp,20:10:31.030,-16:51:34.86,0.05
66141,SN 2020stp,20:10:31.030,-16:51:34.86,0.05
66155,SN 2020sud,05:56:11.040,+75:43:09.66,0.06
66155,SN 2020sud,05:56:11.040,+75:43:09.66,0.06
66167,SN 2020sup,22:20:31.786,+28:29:54.33,0.085
66167,SN 2020sup,22:20:31.786,+28:29:54.33,0.085
66186,SN 2020svi,00:30:31.844,+33:12:27.77,0.085
66186,SN 2020svi,00:30:31.844,+33:12:27.77,0.085
66258,SN 2020syb,05:33:50.179,-13:21:17.49,0.02897
66258,SN 2020syb,05:33:50.179,-13:21:17.49,0.02897
66329,SN 2020tat,00:02:45.678,+45:06:53.37,0.08
66329,SN 2020tat,00:02:45.678,+45:06:53.37,0.08
66377,SN 2020tcp,17:47:35.586,+66:39:07.44,0.08
66377,SN 2020tcp,17:47:35.586,+66:39:07.44,0.08
66381,SN 2020tct,21:26:21.990,+26:31:14.06,0.08
66381,SN 2020tct,21:26:21.990,+26:31:14.06,0.08
66410,SN 2020tdw,02:18:26.904,+45:59:28.18,0.093
66410,SN 2020tdw,02:18:26.904,+45:59:28.18,0.093
66446,SN 2020tfg,05:26:48.527,+50:43:04.22,0.023
66446,SN 2020tfg,05:26:48.527,+50:43:04.22,0.023
66459,SN 2020tft,05:09:43.731,+03:53:34.26,0.07
66459,SN 2020tft,05:09:43.731,+03:53:34.26,0.07
66506,SN 2020thn,00:06:56.117,+45:05:29.87,0.08
66506,SN 2020thn,00:06:56.117,+45:05:29.87,0.08
52162,SN 2020ti,05:03:24.631,+05:24:12.07,0.061
66530,SN 2020til,22:47:09.421,-05:35:29.14,0.094
66530,SN 2020til,22:47:09.421,-05:35:29.14,0.094
66534,SN 2020tip,23:46:46.546,+25:33:29.13,0.095
66534,SN 2020tip,23:46:46.546,+25:33:29.13,0.095
66585,SN 2020tko,21:03:44.201,+07:17:40.34,0.064
66585,SN 2020tko,21:03:44.201,+07:17:40.34,0.064
66586,SN 2020tkp,23:58:10.572,+22:46:12.45,0.035
66586,SN 2020tkp,23:58:10.572,+22:46:12.45,0.035
66664,SN 2020tno,07:15:59.261,+14:54:14.07,0.074
66664,SN 2020tno,07:15:59.261,+14:54:14.07,0.074
66668,SN 2020tns,17:32:37.415,+05:49:45.17,0.075
66668,SN 2020tns,17:32:37.415,+05:49:45.17,0.075
66672,SN 2020tnw,21:05:01.794,+08:16:26.05,0.075
66672,SN 2020tnw,21:05:01.794,+08:16:26.05,0.075
66716,SN 2020tpn,23:50:58.471,+20:27:20.10,0.093
66716,SN 2020tpn,23:50:58.471,+20:27:20.10,0.093
66723,SN 2020tpu,02:24:46.500,+07:22:13.67,0.03757
66723,SN 2020tpu,02:24:46.500,+07:22:13.67,0.03757
66743,SN 2020tqn,03:08:58.020,+15:10:23.74,0.08
66743,SN 2020tqn,03:08:58.020,+15:10:23.74,0.08
66813,SN 2020ttf,18:36:12.165,+77:08:59.76,0.038
66813,SN 2020ttf,18:36:12.165,+77:08:59.76,0.038
66814,SN 2020ttg,00:05:05.219,+12:46:05.02,0.0705
66814,SN 2020ttg,00:05:05.219,+12:46:05.02,0.0705
66822,SN 2020tto,07:11:26.462,+62:23:46.16,0.09
66822,SN 2020tto,07:11:26.462,+62:23:46.16,0.09
66835,SN 2020tub,01:06:38.991,+43:16:29.23,0.09
66835,SN 2020tub,01:06:38.991,+43:16:29.23,0.09
66840,SN 2020tug,23:59:27.881,+17:51:54.77,0.05
66840,SN 2020tug,23:59:27.881,+17:51:54.77,0.05
66845,SN 2020tul,00:36:43.641,+33:06:21.01,0.08
66845,SN 2020tul,00:36:43.641,+33:06:21.01,0.08
66863,SN 2020tvd,19:04:10.998,+29:26:47.30,0.08
66863,SN 2020tvd,19:04:10.998,+29:26:47.30,0.08
66922,SN 2020txg,01:02:28.857,-12:47:59.99,0.06
66922,SN 2020txg,01:02:28.857,-12:47:59.99,0.06
66970,SN 2020tzb,01:55:59.831,-02:20:43.36,0.08
66970,SN 2020tzb,01:55:59.831,-02:20:43.36,0.08
66980,SN 2020tzl,02:18:40.800,+50:47:13.03,0.05
66980,SN 2020tzl,02:18:40.800,+50:47:13.03,0.05
67007,SN 2020uam,21:57:24.820,+18:02:35.36,0.094
67007,SN 2020uam,21:57:24.820,+18:02:35.36,0.094
67008,SN 2020uan,21:52:43.559,+34:22:40.45,0.06
67008,SN 2020uan,21:52:43.559,+34:22:40.45,0.06
67032,SN 2020ubl,05:43:17.920,+58:05:05.57,0.04
67032,SN 2020ubl,05:43:17.920,+58:05:05.57,0.04
67041,SN 2020ubu,02:44:13.670,-02:54:14.98,0.08
67041,SN 2020ubu,02:44:13.670,-02:54:14.98,0.08
67047,SN 2020uca,19:43:28.840,+65:11:33.55,0.065
67047,SN 2020uca,19:43:28.840,+65:11:33.55,0.065
67052,SN 2020ucf,06:02:08.130,+46:30:30.82,0.051
67052,SN 2020ucf,06:02:08.130,+46:30:30.82,0.051
67098,SN 2020udz,19:27:59.017,+36:20:58.62,0.06
67098,SN 2020udz,19:27:59.017,+36:20:58.62,0.06
67099,SN 2020uea,02:31:21.169,+43:27:53.25,0.019544
67099,SN 2020uea,02:31:21.169,+43:27:53.25,0.019544
67101,SN 2020uec,21:09:48.530,+15:08:54.89,0.016
67101,SN 2020uec,21:09:48.530,+15:08:54.89,0.016
67172,SN 2020ugv,01:53:30.936,+01:33:26.12,0.1
67172,SN 2020ugv,01:53:30.936,+01:33:26.12,0.1
67176,SN 2020ugz,08:09:00.890,+72:02:29.18,0.047
67176,SN 2020ugz,08:09:00.890,+72:02:29.18,0.047
67185,SN 2020uhi,06:00:53.785,+54:41:26.19,0.07
67185,SN 2020uhi,06:00:53.785,+54:41:26.19,0.07
52193,SN 2020uk,03:59:41.515,+26:35:19.92,0.067
67265,SN 2020ukg,22:31:36.460,+02:30:06.74,0.06
67265,SN 2020ukg,22:31:36.460,+02:30:06.74,0.06
67267,SN 2020uki,07:55:37.096,+50:54:09.93,0.07363
67267,SN 2020uki,07:55:37.096,+50:54:09.93,0.07363
67289,SN 2020ule,01:01:01.907,+21:11:57.54,0.11
67289,SN 2020ule,01:01:01.907,+21:11:57.54,0.11
67305,SN 2020ulu,07:53:55.980,+64:33:04.46,0.04
67305,SN 2020ulu,07:53:55.980,+64:33:04.46,0.04
67309,SN 2020uly,05:39:17.390,+63:38:30.30,0.0365
67309,SN 2020uly,05:39:17.390,+63:38:30.30,0.0365
67310,SN 2020ulz,04:24:51.051,-10:56:03.28,0.103
67310,SN 2020ulz,04:24:51.051,-10:56:03.28,0.103
67311,SN 2020uma,22:28:50.948,+44:38:05.12,0.076
67311,SN 2020uma,22:28:50.948,+44:38:05.12,0.076
67333,SN 2020umw,04:22:50.544,+29:52:21.32,0.056
67333,SN 2020umw,04:22:50.544,+29:52:21.32,0.056
67348,SN 2020unl,06:35:48.100,+55:42:39.89,0.04
67348,SN 2020unl,06:35:48.100,+55:42:39.89,0.04
67349,SN 2020unm,09:24:16.301,+49:14:54.68,0.00898
67349,SN 2020unm,09:24:16.301,+49:14:54.68,0.00898
67369,SN 2020uog,21:17:02.726,-09:02:33.45,0.075
67369,SN 2020uog,21:17:02.726,-09:02:33.45,0.075
67397,SN 2020upi,06:12:01.233,+84:11:32.72,0.05
67397,SN 2020upi,06:12:01.233,+84:11:32.72,0.05
67450,SN 2020urj,08:06:36.870,+10:27:26.68,0.04185
67450,SN 2020urj,08:06:36.870,+10:27:26.68,0.04185
67451,SN 2020urk,10:04:02.399,+53:17:49.41,0.047
67451,SN 2020urk,10:04:02.399,+53:17:49.41,0.047
67454,SN 2020urn,07:53:03.958,+29:17:08.06,0.096
67454,SN 2020urn,07:53:03.958,+29:17:08.06,0.096
67486,SN 2020ust,01:38:58.146,+48:52:49.94,0.08
67486,SN 2020ust,01:38:58.146,+48:52:49.94,0.08
67506,SN 2020utn,06:23:27.048,+50:52:37.18,0.095
67506,SN 2020utn,06:23:27.048,+50:52:37.18,0.095
67550,SN 2020uvf,01:14:02.725,+14:22:52.04,0.05951
67550,SN 2020uvf,01:14:02.725,+14:22:52.04,0.05951
67551,SN 2020uvg,01:06:22.947,-20:36:47.55,0.05
67551,SN 2020uvg,01:06:22.947,-20:36:47.55,0.05
67553,SN 2020uvi,08:30:17.850,-02:00:51.14,0.09
67553,SN 2020uvi,08:30:17.850,-02:00:51.14,0.09
67554,SN 2020uvj,06:37:26.333,+22:39:17.82,0.05
67554,SN 2020uvj,06:37:26.333,+22:39:17.82,0.05
67584,SN 2020uwn,00:21:37.280,-19:30:28.23,0.08
67584,SN 2020uwn,00:21:37.280,-19:30:28.23,0.08
67585,SN 2020uwo,23:45:10.600,-25:49:20.53,0.053067
67585,SN 2020uwo,23:45:10.600,-25:49:20.53,0.053067
67588,SN 2020uwr,23:57:03.513,+17:54:14.49,0.08
67588,SN 2020uwr,23:57:03.513,+17:54:14.49,0.08
67627,SN 2020uye,01:37:19.308,+04:48:07.01,0.06
67627,SN 2020uye,01:37:19.308,+04:48:07.01,0.06
67640,SN 2020uyr,22:33:34.050,-20:46:01.13,0.067767
67640,SN 2020uyr,22:33:34.050,-20:46:01.13,0.067767
67656,SN 2020uzh,02:06:55.466,-11:04:29.85,0.085
67656,SN 2020uzh,02:06:55.466,-11:04:29.85,0.085
67668,SN 2020uzt,16:13:57.885,+49:58:32.81,0.09
67668,SN 2020uzt,16:13:57.885,+49:58:32.81,0.09
67670,SN 2020uzv,07:57:07.357,+70:50:57.62,0.046
67670,SN 2020uzv,07:57:07.357,+70:50:57.62,0.046
67671,SN 2020uzw,01:48:28.926,+12:53:46.12,0.0744
67671,SN 2020uzw,01:48:28.926,+12:53:46.12,0.0744
67680,SN 2020vaf,19:23:55.596,+67:34:12.21,0.076
67680,SN 2020vaf,19:23:55.596,+67:34:12.21,0.076
67682,SN 2020vah,22:38:57.194,+25:33:01.09,0.093
67682,SN 2020vah,22:38:57.194,+25:33:01.09,0.093
67698,SN 2020vax,07:17:58.047,+43:34:18.25,0.06
67698,SN 2020vax,07:17:58.047,+43:34:18.25,0.06
67699,SN 2020vay,07:16:32.726,+78:09:16.27,0.09
67699,SN 2020vay,07:16:32.726,+78:09:16.27,0.09
67701,SN 2020vba,00:04:57.805,+15:10:40.39,0.1
67701,SN 2020vba,00:04:57.805,+15:10:40.39,0.1
67719,SN 2020vbs,01:01:09.673,-15:15:04.42,0.054604
67721,SN 2020vbu,17:04:56.038,+21:00:26.82,0.0551
67729,SN 2020vcc,00:11:14.270,-06:27:34.09,0.02746
67732,SN 2020vcf,17:10:08.670,+38:13:46.34,0.07
67741,SN 2020vco,21:57:26.051,-19:49:48.35,0.07
67765,SN 2020vdm,05:00:11.860,+06:03:17.17,0.06
67779,SN 2020vdz,08:37:16.050,-05:55:25.64,0.040822
67784,SN 2020vee,07:57:14.079,-05:12:13.97,0.07
67792,SN 2020vem,01:50:12.261,-10:57:11.91,0.136
67797,SN 2020ver,20:54:19.060,+09:09:29.06,0.0906
67803,SN 2020vex,02:36:45.778,+20:33:14.54,0.07
67804,SN 2020vey,04:01:16.150,+31:44:03.11,0.01787
67806,SN 2020vfa,00:48:23.338,-21:57:31.45,0.097
67835,SN 2020vgd,20:18:12.760,+07:30:28.01,0.0633
67840,SN 2020vgi,09:09:45.632,+55:03:39.52,0.106
67842,SN 2020vgk,01:53:43.087,+09:27:51.98,0.078
52220,SN 2020vj,11:27:05.658,-04:02:04.46,0.086
68029,SN 2020vnl,01:21:17.637,+28:25:55.66,0.07
68034,SN 2020vnq,01:47:47.157,+42:00:16.22,0.075
68035,SN 2020vnr,00:03:16.553,+02:15:07.84,0.09
68339,SN 2020vzj,02:41:54.356,+46:40:11.81,0.032562
68342,SN 2020vzm,04:36:36.435,+21:07:58.95,0.065
68345,SN 2020vzp,00:58:50.243,+12:56:24.06,0.04
68371,SN 2020wap,00:53:51.724,-18:18:39.19,0.1
68417,SN 2020wcj,02:52:50.310,-01:13:51.71,0.0237
68421,SN 2020wcn,23:44:01.541,+25:57:46.92,0.048
68450,SN 2020wdq,20:42:55.779,+05:51:08.70,0.08
68493,SN 2020wfg,08:25:46.107,+43:18:14.88,0.108
68495,SN 2020wfi,08:54:30.696,+01:26:12.10,0.115
68528,SN 2020wgo,10:22:33.400,+79:49:27.61,0.076326
68531,SN 2020wgr,08:23:39.740,-00:10:05.99,0.03496
68558,SN 2020whs,07:51:46.886,+16:37:25.19,0.13
68559,SN 2020wht,08:58:22.414,+15:02:28.55,0.09957
68570,SN 2020wie,07:00:37.409,+35:02:50.17,0.07
68580,SN 2020wio,04:00:01.473,-24:36:00.83,0.064094
68731,SN 2020wob,23:13:37.120,+04:08:56.18,0.04
68745,SN 2020wop,03:06:48.332,+26:49:30.00,0.08
68875,SN 2020wtp,08:19:59.713,+07:47:37.23,0.07
68876,SN 2020wtq,01:13:08.065,+28:40:37.21,0.007
68878,SN 2020wts,05:56:55.115,-21:19:26.84,0.05
68882,SN 2020wtw,16:47:44.670,+40:58:38.39,0.03901
68908,SN 2020wuw,01:23:15.554,-10:05:55.75,0.104
69017,SN 2020wza,00:25:54.523,+04:47:50.95,0.09
69069,SN 2020xba,07:11:18.900,+44:22:46.24,0.04
69120,SN 2020xcz,19:15:40.670,+55:39:52.86,0.07
69257,SN 2020xif,11:23:05.290,+40:46:56.14,0.07
69259,SN 2020xih,10:08:07.920,+19:25:33.96,0.0364
69271,SN 2020xit,01:35:52.698,-05:47:39.99,0.1
69359,SN 2020xmc,09:17:21.337,+33:53:19.58,0.08
69387,SN 2020xne,03:51:37.048,-10:03:22.41,0.033
69445,SN 2020xpk,01:37:43.590,-22:42:15.40,0.03
69453,SN 2020xps,02:57:34.013,+13:28:31.54,0.07
69454,SN 2020xpt,10:39:25.820,+21:41:16.44,0.0655
69477,SN 2020xqq,04:17:43.505,-26:23:06.41,0.1
69478,SN 2020xqr,04:30:51.043,+09:04:06.65,0.06
52302,SN 2020xr,06:28:22.180,+21:38:48.01,0.03
69531,SN 2020xsr,09:28:49.960,+46:39:12.02,0.064
69565,SN 2020xtz,18:11:51.090,+14:58:56.82,0.007612
69587,SN 2020xuv,06:06:33.743,+47:35:25.71,0.06
69588,SN 2020xuw,23:46:38.711,-03:54:36.19,0.07
69590,SN 2020xuy,07:29:52.083,+11:05:06.72,0.14
69594,SN 2020xvc,22:00:12.246,-18:13:35.76,0.1
69597,SN 2020xvf,11:11:25.120,+28:32:09.28,0.03055
69673,SN 2020xyd,22:03:24.747,+00:35:19.48,0.09171
69677,SN 2020xyh,01:30:48.414,+34:48:07.31,0.11
69679,SN 2020xyj,23:06:14.830,+45:13:32.05,0.07
69708,SN 2020xzm,07:21:14.017,-11:55:25.42,0.08
69769,SN 2020ybt,04:14:51.981,+23:42:00.94,0.09
69791,SN 2020ycp,07:03:28.761,+36:24:49.50,0.08
69878,SN 2020yfo,03:03:30.630,-22:57:13.39,0.126
69884,SN 2020yfu,06:41:19.780,+19:16:22.61,0.05
69886,SN 2020yfw,22:04:49.272,+16:51:23.93,0.028
69900,SN 2020ygj,05:54:59.782,+54:26:37.66,0.07
69915,SN 2020ygy,20:04:04.216,+49:57:16.75,0.065
69918,SN 2020yhb,18:15:14.986,+76:55:09.17,0.07
69923,SN 2020yhg,03:33:13.960,-14:40:35.38,0.09
69924,SN 2020yhh,21:57:40.848,-05:40:12.70,0.14
69926,SN 2020yhj,08:49:39.089,+20:01:23.40,0.1
69930,SN 2020yhn,22:04:02.670,+03:17:05.57,0.09
69943,SN 2020yia,02:14:34.949,-06:38:02.55,0.12
69949,SN 2020yig,17:59:58.150,+68:29:52.61,0.05
69951,SN 2020yii,22:26:11.354,-26:54:01.86,0.07
69973,SN 2020yje,10:27:11.716,+10:01:29.79,0.032312
69974,SN 2020yjf,09:42:35.620,-03:29:24.65,0.055
69977,SN 2020yji,12:00:32.560,+56:23:27.42,0.07
69980,SN 2020yjl,17:18:31.699,+18:16:18.63,0.1
69999,SN 2020ykc,10:01:09.120,-02:19:11.46,0.1
70006,SN 2020ykj,05:20:20.947,-14:35:28.58,0.06
70014,SN 2020ykr,22:48:57.880,+05:49:20.73,0.11
70070,SN 2020ymu,05:21:50.664,-19:18:16.10,0.05
70071,SN 2020ymv,02:30:41.640,-14:34:08.86,0.08
70133,SN 2020ypf,18:44:43.218,+61:34:05.83,0.08
70138,SN 2020ypk,18:19:00.897,+29:11:32.96,0.06
70140,SN 2020ypm,01:57:38.790,-05:57:34.50,0.135
70215,SN 2020ysi,07:48:47.165,+15:37:31.92,0.108
70225,SN 2020yss,01:47:07.715,-06:52:43.81,0.06017
70237,SN 2020yte,23:15:38.848,+00:22:25.90,0.125
70241,SN 2020yti,23:35:23.651,-14:47:49.80,0.05796
70242,SN 2020ytj,23:04:04.410,+20:17:05.10,0.063152
70246,SN 2020ytn,00:34:29.125,+01:18:21.67,0.042
70249,SN 2020ytq,10:22:45.545,-08:41:30.03,0.05
70261,SN 2020yub,00:02:15.111,-23:29:42.29,0.08
70282,SN 2020yuw,10:02:01.930,-02:01:02.17,0.1
70285,SN 2020yuz,04:35:13.091,-01:06:54.51,0.08
70289,SN 2020yvd,01:54:30.472,-21:18:03.91,0.11
70292,SN 2020yvg,20:30:54.942,+19:20:16.78,0.096
70295,SN 2020yvj,00:07:09.584,+39:10:15.74,0.09
70304,SN 2020yvs,10:24:22.777,+41:42:25.91,0.0445
70317,SN 2020ywf,23:13:45.705,+14:55:08.30,0.086
70319,SN 2020ywh,09:54:42.658,+45:33:19.05,0.09
70320,SN 2020ywi,01:14:04.743,+30:15:17.91,0.09
70324,SN 2020ywm,23:34:18.730,+43:22:46.52,0.047553
70349,SN 2020yxl,02:57:46.550,-20:43:15.54,0.117
70352,SN 2020yxo,01:47:27.121,+00:58:03.50,0.1
70369,SN 2020yyf,20:40:09.147,-14:10:55.33,0.09
70370,SN 2020yyg,01:54:05.886,+07:08:58.76,0.073
70392,SN 2020yza,10:41:35.169,-03:26:29.42,0.071
70410,SN 2020yzg,11:06:49.738,+57:41:02.30,0.032249
70506,SN 2020zcw,07:20:40.728,+34:04:25.12,0.1205
70528,SN 2020zds,18:51:09.890,+39:56:35.84,0.053987
70572,SN 2020zfj,00:59:53.808,-17:15:50.64,
70576,SN 2020zfn,21:44:20.191,+08:37:24.52,0.038
70578,SN 2020zfp,00:53:14.853,+37:47:38.07,0.091
70580,SN 2020zfr,00:09:06.116,+03:22:13.07,0.09
70583,SN 2020zfu,01:52:09.108,+42:52:11.41,0.074
70591,SN 2020zgc,01:24:17.003,-19:25:54.64,0.068
70596,SN 2020zgh,01:15:53.433,+00:00:57.61,0.045
70599,SN 2020zgk,02:09:26.257,+23:07:32.93,0.09
70605,SN 2020zgq,04:39:08.885,+23:30:53.52,0.036
70609,SN 2020zgu,10:03:36.900,+45:17:56.90,0.04136
70644,SN 2020zid,23:22:06.059,-06:12:47.21,0.13
70666,SN 2020ziz,01:56:37.705,-05:48:42.11,0.087971
52363,SN 2020zj,16:01:20.380,+16:40:39.79,0.03157
70672,SN 2020zjf,03:30:39.928,+03:05:50.55,0.083
70680,SN 2020zjn,05:08:08.774,+10:23:01.64,0.04
70681,SN 2020zjo,07:19:53.643,+37:33:29.06,0.082
70693,SN 2020zka,08:18:31.264,-04:21:41.94,0.095
70707,SN 2020zko,11:52:17.404,+43:17:12.22,0.051
70712,SN 2020zkt,09:57:49.010,-13:37:46.13,0.02
70721,SN 2020zlc,09:41:22.580,+15:57:40.71,0.076388
70780,SN 2020znj,07:12:24.060,+15:35:30.44,0.0384
70827,SN 2020zpe,04:56:03.780,-25:09:04.00,0.06
70828,SN 2020zpf,23:12:40.484,-11:56:02.05,0.1
70829,SN 2020zpg,04:38:12.170,-25:36:52.90,0.08
70831,SN 2020zpi,02:40:20.450,-01:26:48.70,0.03726
70832,SN 2020zpj,22:43:38.633,-14:04:04.47,0.1
70846,SN 2020zpx,02:51:33.947,+13:01:17.72,0.08
70917,SN 2020zsp,11:03:11.404,+41:42:23.28,0.030791
71005,SN 2020zvy,22:01:01.570,-01:09:04.79,0.04
71011,SN 2020zwe,23:30:16.517,-12:40:04.64,0.08
71013,SN 2020zwg,00:08:19.396,+45:23:33.25,0.09
71081,SN 2020zyv,12:59:40.171,+30:50:00.41,0.06785
52379,SN 2020zz,08:34:39.822,+38:21:45.93,0.04
74450,SN 2021aa,08:01:59.048,+62:30:06.29,0.079
93188,SN 2021aaan,22:50:11.260,+30:21:47.88,0.012319
93191,SN 2021aaaq,10:38:25.557,+39:25:35.68,0.055327
93214,SN 2021aabn,07:34:44.077,+74:22:34.63,0.081
93226,SN 2021aabz,03:28:56.988,+05:15:12.67,0.08
93254,SN 2021aadb,10:07:17.850,+57:06:17.60,0.07318
93270,SN 2021aadr,10:39:14.616,+20:17:54.18,0.04233
93291,SN 2021aaem,23:57:23.398,-15:43:13.39,0.088
93304,SN 2021aaez,00:29:18.849,+27:47:20.44,0.1
93308,SN 2021aafd,00:23:09.986,+07:55:55.43,0.1
93342,SN 2021aagl,07:43:35.078,+71:27:46.53,0.069
93344,SN 2021aagn,22:53:55.204,-24:30:14.59,0.091
93376,SN 2021aaht,21:54:49.282,-14:53:34.33,0.075
93385,SN 2021aaic,03:12:51.074,-13:42:06.51,0.058
93399,SN 2021aaiq,21:51:29.704,+26:28:56.90,0.055291
93448,SN 2021aakn,16:39:38.288,+71:56:23.85,0.072
93475,SN 2021aalo,10:31:09.640,+72:47:17.25,0.026
93485,SN 2021aalx,00:37:08.352,+25:41:37.49,0.032246
93506,SN 2021aamr,22:42:59.451,+07:03:37.06,0.069906
93517,SN 2021aanc,01:04:33.439,+15:47:08.89,0.037
93738,SN 2021aavm,08:07:23.813,+54:11:39.29,0.0824
93819,SN 2021aayn,04:08:04.680,-06:18:00.60,0.087
93841,SN 2021aazj,04:56:44.059,-16:38:55.59,0.062
93842,SN 2021aazk,23:57:49.120,-09:43:13.37,0.065
74451,SN 2021ab,10:23:48.860,-26:28:09.80,0.07
93866,SN 2021abah,01:02:07.156,+35:45:03.10,0.066
93868,SN 2021abaj,01:51:56.772,+54:23:50.26,0.064
93871,SN 2021abam,01:08:12.256,-19:47:23.87,0.049
93875,SN 2021abaq,23:08:03.992,+22:34:23.37,0.078
93898,SN 2021abbm,18:50:20.237,+70:28:55.98,0.089
93933,SN 2021abcv,23:37:56.150,+16:42:24.88,0.077
94051,SN 2021abhh,07:12:17.204,+26:46:28.86,0.041
75236,SN 2021abi,04:50:08.488,-03:17:01.12,0.07
94078,SN 2021abif,10:24:29.350,-06:18:50.04,0.05
94093,SN 2021abiu,07:56:44.510,-02:59:40.38,0.054
94117,SN 2021abjs,02:11:43.390,-04:18:07.75,0.16
94159,SN 2021ablh,11:09:55.010,+07:14:10.39,0.021062
94163,SN 2021abll,04:47:22.021,+74:01:42.02,0.08145
